"","id_case","pre_party_id","pre_post_party_registration","post_did_r_vote_for_president","how_difficult_for_r_to_vote","post_party_id","party_registration_from_party_id"
"1191",335249,5,2,1,1,"republican","republican"
"1192",335454,7,2,1,1,"republican","republican"
"1193",335645,7,2,1,1,"republican","republican"
"1194",335713,2,1,1,1,"democrat","democrat"
"1195",335744,3,1,1,2,"democrat","democrat"
"1196",335812,5,2,1,2,"republican","republican"
"1197",335980,2,1,1,1,"democrat","democrat"
"1198",336082,1,1,1,1,"democrat","democrat"
"1199",336259,7,2,1,1,"republican","republican"
"1200",336624,6,2,1,1,"republican","republican"
"1201",336662,1,1,1,1,"democrat","democrat"
"1202",336846,7,2,1,1,"republican","republican"
"1203",337146,5,2,1,1,"republican","republican"
"1204",337368,1,1,1,1,"democrat","democrat"
"1205",337399,2,1,1,1,"democrat","democrat"
"1206",337474,2,1,1,1,"democrat","democrat"
"1207",337672,7,2,1,1,"republican","republican"
"1208",337726,1,1,1,1,"democrat","democrat"
"1209",338125,1,1,1,1,"democrat","democrat"
"1210",338286,5,2,1,1,"republican","republican"
"1211",338316,3,1,1,1,"democrat","democrat"
"1212",338507,1,1,1,1,"democrat","democrat"
"1213",338576,2,1,1,1,"democrat","democrat"
"1214",338590,3,1,1,1,"democrat","democrat"
"1215",338644,6,2,1,1,"republican","republican"
"1216",338804,1,1,1,1,"democrat","democrat"
"1217",338941,6,2,1,1,"republican","republican"
"1218",338958,7,2,1,1,"republican","republican"
"1219",339029,6,2,1,1,"republican","republican"
"1220",339036,7,2,1,1,"republican","republican"
"1221",339050,7,2,1,1,"republican","republican"
"1222",339128,5,2,1,1,"republican","republican"
"1223",339258,1,1,1,1,"democrat","democrat"
"1224",339296,7,2,1,1,"republican","republican"
"1225",339319,7,2,1,1,"republican","republican"
"1226",339470,1,1,1,1,"democrat","democrat"
"1227",339531,1,1,1,1,"democrat","democrat"
"1228",339746,3,1,1,1,"democrat","democrat"
"1229",339944,1,1,1,1,"democrat","democrat"
"1230",340005,2,1,1,1,"democrat","democrat"
"1231",340265,1,1,1,1,"democrat","democrat"
"1232",340302,7,2,1,1,"republican","republican"
"1233",340609,7,2,1,1,"republican","republican"
"1234",340784,7,2,1,1,"republican","republican"
"1235",340821,7,2,1,1,"republican","republican"
"1236",341039,1,1,1,1,"democrat","democrat"
"1237",341060,1,1,1,3,"democrat","democrat"
"1238",341183,3,1,1,1,"democrat","democrat"
"1239",341213,7,2,1,1,"republican","republican"
"1240",341336,2,1,1,1,"democrat","democrat"
"1241",341343,1,1,1,1,"democrat","democrat"
"1242",341725,7,2,1,1,"republican","republican"
"1243",341732,1,1,1,1,"democrat","democrat"
"1244",341770,7,2,1,1,"republican","republican"
"1245",341992,7,2,1,1,"republican","republican"
"1246",342070,1,1,1,3,"democrat","democrat"
"1247",342186,2,1,1,1,"democrat","democrat"
"1248",342247,7,2,1,1,"republican","republican"
"1249",342261,6,2,1,1,"republican","republican"
"1250",342483,7,2,1,1,"republican","republican"
"1251",342797,1,1,1,1,"democrat","democrat"
"1252",342834,1,1,1,2,"democrat","democrat"
"1253",342940,7,2,1,1,"republican","republican"
"1254",343035,1,1,1,1,"democrat","democrat"
"1255",343097,1,1,1,1,"democrat","democrat"
"1256",343158,1,1,1,1,"democrat","democrat"
"1257",343196,7,2,1,1,"republican","republican"
"1258",343257,1,1,1,2,"democrat","democrat"
"1259",343417,1,1,1,1,"democrat","democrat"
"1260",343479,6,2,1,1,"republican","republican"
"1261",343578,7,2,1,1,"republican","republican"
"1262",343660,3,1,1,1,"democrat","democrat"
"1263",343707,1,1,1,1,"democrat","democrat"
"1264",343769,7,2,1,1,"republican","republican"
"1265",343776,7,2,1,1,"republican","republican"
"1266",343783,2,1,1,1,"democrat","democrat"
"1267",343882,1,1,1,1,"democrat","democrat"
"1268",343981,1,1,1,1,"democrat","democrat"
"1269",344083,1,1,1,1,"democrat","democrat"
"1270",344267,6,2,1,1,"republican","republican"
"1271",344373,1,1,1,1,"democrat","democrat"
"1272",344380,2,1,1,1,"democrat","democrat"
"1273",344540,7,2,1,1,"republican","republican"
"1274",344786,5,2,1,1,"republican","republican"
"1275",344793,1,1,1,1,"democrat","democrat"
"1276",344892,1,1,1,1,"democrat","democrat"
"1277",344977,7,2,1,1,"republican","republican"
"1278",345017,6,2,1,1,"republican","republican"
"1279",345079,2,1,1,1,"democrat","democrat"
"1280",345598,6,2,1,1,"republican","republican"
"1281",345611,7,2,1,1,"republican","republican"
"1282",345802,7,2,1,1,"republican","republican"
"1283",345970,6,2,1,1,"republican","republican"
"1284",345987,7,2,1,1,"republican","republican"
"1285",346133,1,1,1,1,"democrat","democrat"
"1286",346270,1,1,1,1,"democrat","democrat"
"1287",346300,1,1,1,1,"democrat","democrat"
"1288",346331,6,2,1,1,"republican","republican"
"1289",346515,7,2,1,1,"republican","republican"
"1290",346539,1,1,1,1,"democrat","democrat"
"1291",346591,2,1,1,1,"democrat","democrat"
"1292",346751,5,2,1,1,"republican","republican"
"1293",346799,5,2,1,1,"republican","republican"
"1294",346843,7,2,1,1,"republican","republican"
"1295",347242,1,1,1,1,"democrat","democrat"
"1296",347280,1,1,1,1,"democrat","democrat"
"1297",347488,7,2,1,1,"republican","republican"
"1298",347570,2,1,1,1,"democrat","democrat"
"1299",347662,1,1,1,1,"democrat","democrat"
"1300",347754,7,2,1,1,"republican","republican"
"1301",348030,1,1,1,1,"democrat","democrat"
"1302",348092,7,2,1,1,"republican","republican"
"1303",348122,7,2,1,1,"republican","republican"
"1304",348511,7,2,1,1,"republican","republican"
"1305",348658,7,2,1,1,"republican","republican"
"1306",348771,2,1,1,1,"democrat","democrat"
"1307",348924,1,1,1,1,"democrat","democrat"
"1308",348955,1,1,1,1,"democrat","democrat"
"1309",349187,1,1,1,1,"democrat","democrat"
"1310",349224,1,1,1,1,"democrat","democrat"
"1311",349316,2,1,1,1,"democrat","democrat"
"1312",349323,1,1,1,2,"democrat","democrat"
"1313",349408,2,1,1,1,"democrat","democrat"
"1314",349415,1,1,1,1,"democrat","democrat"
"1315",349576,6,2,1,1,"republican","republican"
"1316",349910,6,2,1,1,"republican","republican"
"1317",350057,1,1,1,3,"democrat","democrat"
"1318",350286,1,1,1,1,"democrat","democrat"
"1319",350316,1,1,1,1,"democrat","democrat"
"1320",350323,7,2,1,1,"republican","republican"
"1321",350675,1,1,1,1,"democrat","democrat"
"1322",350729,7,2,1,1,"republican","republican"
"1323",350767,5,2,1,1,"republican","republican"
"1324",350804,7,2,1,1,"republican","republican"
"1325",350934,6,2,1,1,"republican","republican"
"1326",350965,6,2,1,1,"republican","republican"
"1327",351081,6,2,1,1,"republican","republican"
"1328",351098,1,1,1,1,"democrat","democrat"
"1329",351180,3,1,1,1,"democrat","democrat"
"1330",351333,7,2,1,1,"republican","republican"
"1331",351340,7,2,1,1,"republican","republican"
"1332",351494,7,2,1,1,"republican","republican"
"1333",351647,7,2,1,1,"republican","republican"
"1334",351838,1,1,1,2,"democrat","democrat"
"1335",352107,7,2,1,1,"republican","republican"
"1336",352343,7,2,1,1,"republican","republican"
"1337",352404,2,1,1,1,"democrat","democrat"
"1338",352442,1,1,1,2,"democrat","democrat"
"1339",352459,6,2,1,1,"republican","republican"
"1340",352619,3,1,1,2,"democrat","democrat"
"1341",352664,7,2,1,1,"republican","republican"
"1342",352718,7,2,1,1,"republican","republican"
"1343",352725,2,1,1,3,"democrat","democrat"
"1344",353124,7,2,1,1,"republican","republican"
"1345",353131,2,1,1,4,"democrat","democrat"
"1346",353360,7,2,1,1,"republican","republican"
"1347",353384,6,2,1,1,"republican","republican"
"1348",353421,3,1,1,1,"democrat","democrat"
"1349",353513,5,2,1,1,"republican","republican"
"1350",353520,7,2,1,1,"republican","republican"
"1351",353681,7,2,1,1,"republican","republican"
"1352",353834,1,1,1,1,"democrat","democrat"
"1353",353926,1,1,1,1,"democrat","democrat"
"1354",354035,2,1,1,1,"democrat","democrat"
"1355",354301,1,1,1,1,"democrat","democrat"
"1356",354332,1,1,1,1,"democrat","democrat"
"1357",354363,1,1,1,1,"democrat","democrat"
"1358",354431,3,1,1,1,"democrat","democrat"
"1359",354851,2,1,1,1,"democrat","democrat"
"1360",354929,7,2,1,1,"republican","republican"
"1361",355298,1,1,1,1,"democrat","democrat"
"1362",355427,7,2,1,1,"republican","republican"
"1363",355564,1,1,1,1,"democrat","democrat"
"1364",355571,5,2,1,1,"republican","republican"
"1365",355632,1,1,1,1,"democrat","democrat"
"1366",355687,7,2,1,1,"republican","republican"
"1367",355878,1,1,1,1,"democrat","democrat"
"1368",355991,6,2,1,1,"republican","republican"
"1369",356123,7,2,1,1,"republican","republican"
"1370",356147,1,1,1,1,"democrat","democrat"
"1371",356208,7,2,1,1,"republican","republican"
"1372",356321,7,2,1,1,"republican","republican"
"1373",356406,7,2,1,1,"republican","republican"
"1374",356444,2,1,1,1,"democrat","democrat"
"1375",356475,7,2,1,1,"republican","republican"
"1376",356512,1,1,1,1,"democrat","democrat"
"1377",356789,2,1,1,1,"democrat","democrat"
"1378",356833,7,2,1,1,"republican","republican"
"1379",356963,5,2,1,1,"republican","republican"
"1380",356970,6,2,1,1,"republican","republican"
"1381",357072,7,2,1,3,"republican","republican"
"1382",357089,1,1,1,1,"democrat","democrat"
"1383",357201,7,2,1,1,"republican","republican"
"1384",357294,5,2,1,1,"republican","republican"
"1385",357430,6,2,1,1,"republican","republican"
"1386",357492,7,2,1,1,"republican","republican"
"1387",357683,7,2,1,2,"republican","republican"
"1388",357751,1,1,1,1,"democrat","democrat"
"1389",357775,1,1,1,1,"democrat","democrat"
"1390",358037,2,1,1,1,"democrat","democrat"
"1391",358280,1,1,1,1,"democrat","democrat"
"1392",358396,1,1,1,1,"democrat","democrat"
"1393",358440,3,1,1,1,"democrat","democrat"
"1394",358501,2,1,1,1,"democrat","democrat"
"1395",358549,1,1,1,1,"democrat","democrat"
"1396",358648,7,2,1,1,"republican","republican"
"1397",358655,2,1,1,1,"democrat","democrat"
"1398",358747,1,1,1,1,"democrat","democrat"
"1399",358754,7,2,1,1,"republican","republican"
"1400",358815,7,2,1,1,"republican","republican"
"1401",358983,2,1,1,1,"democrat","democrat"
"1402",359054,1,1,1,1,"democrat","democrat"
"1403",359085,3,1,1,1,"democrat","democrat"
"1404",359207,1,1,1,1,"democrat","democrat"
"1405",359221,1,1,1,1,"democrat","democrat"
"1406",359245,7,2,1,1,"republican","republican"
"1407",359283,1,1,1,1,"democrat","democrat"
"1408",359382,7,2,1,1,"republican","republican"
"1409",359467,3,1,1,2,"democrat","democrat"
"1410",359702,7,2,1,1,"republican","republican"
"1411",359764,7,2,1,1,"republican","republican"
"1412",359849,1,1,1,1,"democrat","democrat"
"1413",359900,7,2,1,1,"republican","republican"
"1414",359962,1,1,1,1,"democrat","democrat"
"1415",360207,6,2,1,1,"republican","republican"
"1416",360320,5,2,1,1,"republican","republican"
"1417",360542,7,2,1,1,"republican","republican"
"1418",360634,7,2,1,1,"republican","republican"
"1419",360689,7,2,1,1,"republican","republican"
"1420",360733,7,2,1,1,"republican","republican"
"1421",360948,5,2,1,1,"republican","republican"
"1422",360986,1,1,1,1,"democrat","democrat"
"1423",361002,1,1,1,1,"democrat","democrat"
"1424",361248,1,1,1,1,"democrat","democrat"
"1425",361392,7,2,1,1,"republican","republican"
"1426",361422,1,1,1,1,"democrat","democrat"
"1427",361514,7,2,1,1,"republican","republican"
"1428",361569,7,2,1,1,"republican","republican"
"1429",361576,1,1,1,1,"democrat","democrat"
"1430",361712,2,1,1,1,"democrat","democrat"
"1431",361750,5,2,1,2,"republican","republican"
"1432",361828,1,1,1,1,"democrat","democrat"
"1433",361835,7,2,1,1,"republican","republican"
"1434",362128,1,1,1,1,"democrat","democrat"
"1435",362135,3,1,1,1,"democrat","democrat"
"1436",362272,6,2,1,5,"republican","republican"
"1437",362609,7,2,1,1,"republican","republican"
"1438",362623,6,2,1,1,"republican","republican"
"1439",362814,2,1,1,1,"democrat","democrat"
"1440",362838,7,2,1,1,"republican","republican"
"1441",362890,7,2,1,1,"republican","republican"
"1442",363220,1,1,1,1,"democrat","democrat"
"1443",363442,7,2,1,1,"republican","republican"
"1444",363541,3,1,1,1,"democrat","democrat"
"1445",363565,7,2,1,1,"republican","republican"
"1446",363640,2,1,1,1,"democrat","democrat"
"1447",363763,1,1,1,1,"democrat","democrat"
"1448",363855,1,1,1,1,"democrat","democrat"
"1449",364070,3,1,1,1,"democrat","democrat"
"1450",364094,1,1,1,1,"democrat","democrat"
"1451",364148,1,1,1,2,"democrat","democrat"
"1452",364216,7,2,1,1,"republican","republican"
"1453",364278,3,1,1,1,"democrat","democrat"
"1454",364308,7,2,1,1,"republican","republican"
"1455",364377,2,1,1,1,"democrat","democrat"
"1456",364513,1,1,1,1,"democrat","democrat"
"1457",364704,2,1,1,1,"democrat","democrat"
"1458",364872,7,2,1,1,"republican","republican"
"1459",364896,6,2,1,1,"republican","republican"
"1460",364933,7,2,1,1,"republican","republican"
"1461",364971,6,2,1,1,"republican","republican"
"1462",365028,5,2,1,2,"republican","republican"
"1463",365103,1,1,1,1,"democrat","democrat"
"1464",365264,1,1,1,1,"democrat","democrat"
"1465",365332,7,2,1,1,"republican","republican"
"1466",365448,2,1,1,1,"democrat","democrat"
"1467",365530,6,2,1,1,"republican","republican"
"1468",365868,2,1,1,1,"democrat","democrat"
"1469",365905,7,2,1,1,"republican","republican"
"1470",365981,1,1,1,1,"democrat","democrat"
"1471",366007,7,2,1,1,"republican","republican"
"1472",366021,5,2,1,1,"republican","republican"
"1473",366113,7,2,1,1,"republican","republican"
"1474",366250,7,2,1,1,"republican","republican"
"1475",366397,1,1,1,1,"democrat","democrat"
"1476",366465,7,2,1,1,"republican","republican"
"1477",366472,7,2,1,1,"republican","republican"
"1478",400327,6,2,1,1,"republican","republican"
"1479",400396,7,2,1,1,"republican","republican"
"1480",400693,1,1,1,1,"democrat","democrat"
"1481",400747,7,2,1,1,"republican","republican"
"1482",401139,2,1,1,1,"democrat","democrat"
"1483",401153,1,1,1,1,"democrat","democrat"
"1484",401177,6,2,1,1,"republican","republican"
"1485",401337,1,1,1,1,"democrat","democrat"
"1486",401344,6,2,1,1,"republican","republican"
"1487",401351,1,1,1,2,"democrat","democrat"
"1488",401559,7,2,1,1,"republican","republican"
"1489",401627,7,2,1,1,"republican","republican"
"1490",401726,7,2,1,1,"republican","republican"
"1491",401795,3,1,1,1,"democrat","democrat"
"1492",401801,7,2,1,1,"republican","republican"
"1493",401856,7,2,1,1,"republican","republican"
"1494",401887,6,2,1,1,"republican","republican"
"1495",401955,1,1,1,1,"democrat","democrat"
"1496",402170,1,1,1,1,"democrat","democrat"
"1497",402392,7,2,1,1,"republican","republican"
"1498",402439,1,1,1,1,"democrat","democrat"
"1499",402606,7,2,1,1,"republican","republican"
"1500",402743,2,1,1,1,"democrat","democrat"
"1501",402873,1,1,1,1,"democrat","democrat"
"1502",402941,2,1,1,1,"democrat","democrat"
"1503",403074,7,2,1,2,"republican","republican"
"1504",403104,6,2,1,1,"republican","republican"
"1505",403180,3,1,1,1,"democrat","democrat"
"1506",403494,7,2,1,1,"republican","republican"
"1507",403562,6,2,1,1,"republican","republican"
"1508",403708,1,1,1,1,"democrat","democrat"
"1509",403777,7,2,1,5,"republican","republican"
"1510",403852,1,1,1,1,"democrat","democrat"
"1511",403944,5,2,1,1,"republican","republican"
"1512",404114,6,2,1,1,"republican","republican"
"1513",404121,5,2,1,1,"republican","republican"
"1514",404350,7,2,1,1,"republican","republican"
"1515",404497,1,1,1,1,"democrat","democrat"
"1516",404572,7,2,1,1,"republican","republican"
"1517",404725,1,1,1,1,"democrat","democrat"
"1518",404763,3,1,1,1,"democrat","democrat"
"1519",404992,2,1,1,1,"democrat","democrat"
"1520",405001,1,1,1,1,"democrat","democrat"
"1521",405018,6,2,1,2,"republican","republican"
"1522",405087,1,1,1,1,"democrat","democrat"
"1523",405131,6,2,1,1,"republican","republican"
"1524",405193,7,2,1,1,"republican","republican"
"1525",405230,1,1,1,1,"democrat","democrat"
"1526",405261,6,2,1,1,"republican","republican"
"1527",405360,1,1,1,1,"democrat","democrat"
"1528",405780,2,1,1,1,"democrat","democrat"
"1529",405810,1,1,1,1,"democrat","democrat"
"1530",406271,3,1,1,1,"democrat","democrat"
"1531",406509,1,1,1,1,"democrat","democrat"
"1532",406516,1,1,1,1,"democrat","democrat"
"1533",406653,1,1,1,1,"democrat","democrat"
"1534",406660,6,2,1,1,"republican","republican"
"1535",406677,7,2,1,1,"republican","republican"
"1536",406820,1,1,1,1,"democrat","democrat"
"1537",406882,1,1,1,1,"democrat","democrat"
"1538",407007,1,1,1,1,"democrat","democrat"
"1539",407052,1,1,1,2,"democrat","democrat"
"1540",407137,6,2,1,1,"republican","republican"
"1541",407175,7,2,1,1,"republican","republican"
"1542",407243,1,1,1,1,"democrat","democrat"
"1543",407250,7,2,1,1,"republican","republican"
"1544",407410,1,1,1,1,"democrat","democrat"
"1545",407519,2,1,1,1,"democrat","democrat"
"1546",407595,7,2,1,1,"republican","republican"
"1547",407618,2,1,1,3,"democrat","democrat"
"1548",407656,7,2,1,1,"republican","republican"
"1549",407717,1,1,1,1,"democrat","democrat"
"1550",407724,1,1,1,1,"democrat","democrat"
"1551",407755,2,1,1,1,"democrat","democrat"
"1552",408420,5,2,1,1,"republican","republican"
"1553",408444,7,2,1,1,"republican","republican"
"1554",408543,7,2,1,1,"republican","republican"
"1555",408741,1,1,1,1,"democrat","democrat"
"1556",408758,1,1,1,1,"democrat","democrat"
"1557",408772,1,1,1,1,"democrat","democrat"
"1558",408826,1,1,1,1,"democrat","democrat"
"1559",408833,2,1,1,3,"democrat","democrat"
"1560",408888,2,1,1,1,"democrat","democrat"
"1561",408901,7,2,1,1,"republican","republican"
"1562",409065,1,1,1,1,"democrat","democrat"
"1563",409232,7,2,1,1,"republican","republican"
"1564",409270,6,2,1,1,"republican","republican"
"1565",409386,1,1,1,1,"democrat","democrat"
"1566",409423,1,1,1,1,"democrat","democrat"
"1567",409522,1,1,1,3,"democrat","democrat"
"1568",409652,1,1,1,1,"democrat","democrat"
"1569",409669,2,1,1,1,"democrat","democrat"
"1570",409812,1,1,1,1,"democrat","democrat"
"1571",409881,1,1,1,1,"democrat","democrat"
"1572",409928,7,2,1,1,"republican","republican"
"1573",409980,1,1,1,1,"democrat","democrat"
"1574",410119,7,2,1,1,"republican","republican"
"1575",410164,3,1,1,1,"democrat","democrat"
"1576",410218,2,1,1,1,"democrat","democrat"
"1577",410515,1,1,1,1,"democrat","democrat"
"1578",410690,7,2,1,1,"republican","republican"
"1579",410942,6,2,1,3,"republican","republican"
"1580",411020,1,1,1,1,"democrat","democrat"
"1581",411044,1,1,1,1,"democrat","democrat"
"1582",411129,1,1,1,3,"democrat","democrat"
"1583",411174,6,2,1,1,"republican","republican"
"1584",411327,7,2,1,1,"republican","republican"
"1585",411365,5,2,1,2,"republican","republican"
"1586",411495,2,1,1,1,"democrat","democrat"
"1587",411679,1,1,1,1,"democrat","democrat"
"1588",411686,1,1,1,1,"democrat","democrat"
"1589",411785,1,1,1,1,"democrat","democrat"
"1590",411983,7,2,1,1,"republican","republican"
"1591",412078,2,1,1,1,"democrat","democrat"
"1592",412382,2,1,1,1,"democrat","democrat"
"1593",412504,6,2,1,2,"republican","republican"
"1594",412580,6,2,1,1,"republican","republican"
"1595",412658,7,2,1,1,"republican","republican"
"1596",412665,2,1,1,1,"democrat","democrat"
"1597",412788,1,1,1,1,"democrat","democrat"
"1598",412924,1,1,1,1,"democrat","democrat"
"1599",412962,7,2,1,1,"republican","republican"
"1600",413071,1,1,1,1,"democrat","democrat"
"1601",413125,6,2,1,1,"republican","republican"
"1602",413217,1,1,1,1,"democrat","democrat"
"1603",413262,7,2,1,1,"republican","republican"
"1604",413286,7,2,1,5,"republican","republican"
"1605",413347,6,2,1,1,"republican","republican"
"1606",413378,1,1,1,1,"democrat","democrat"
"1607",413408,1,1,1,1,"democrat","democrat"
"1608",413422,1,1,1,1,"democrat","democrat"
"1609",413538,2,1,1,1,"democrat","democrat"
"1610",413545,1,1,1,1,"democrat","democrat"
"1611",413613,7,2,1,1,"republican","republican"
"1612",413774,3,1,1,1,"democrat","democrat"
"1613",414142,1,1,1,1,"democrat","democrat"
"1614",414227,1,1,1,1,"democrat","democrat"
"1615",414319,1,1,1,2,"democrat","democrat"
"1616",414418,6,2,1,1,"republican","republican"
"1617",414449,1,1,1,1,"democrat","democrat"
"1618",414470,2,1,1,1,"democrat","democrat"
"1619",414517,3,1,1,1,"democrat","democrat"
"1620",414814,7,2,1,1,"republican","republican"
"1621",414890,2,1,1,1,"democrat","democrat"
"1622",414913,7,2,1,1,"republican","republican"
"1623",415060,2,1,1,1,"democrat","democrat"
"1624",415084,3,1,1,1,"democrat","democrat"
"1625",415329,1,1,1,1,"democrat","democrat"
"1626",415404,2,1,1,1,"democrat","democrat"
"1627",415459,3,1,1,1,"democrat","democrat"
"1628",415664,7,2,1,1,"republican","republican"
"1629",415725,7,2,1,1,"republican","republican"
"1630",415831,6,2,1,1,"republican","republican"
"1631",416179,7,2,1,1,"republican","republican"
"1632",416544,3,1,1,3,"democrat","democrat"
"1633",416636,7,2,1,1,"republican","republican"
"1634",416759,5,2,1,1,"republican","republican"
"1635",416773,2,1,1,1,"democrat","democrat"
"1636",416933,7,2,1,1,"republican","republican"
"1637",417158,2,1,1,3,"democrat","democrat"
"1638",417165,1,1,1,1,"democrat","democrat"
"1639",417189,7,2,1,1,"republican","republican"
"1640",417295,2,1,1,1,"democrat","democrat"
"1641",417486,7,2,1,1,"republican","republican"
"1642",417578,7,2,1,1,"republican","republican"
"1643",417912,1,1,1,1,"democrat","democrat"
"1644",417936,7,2,1,1,"republican","republican"
"1645",417974,1,1,1,2,"democrat","democrat"
"1646",418014,2,1,1,3,"democrat","democrat"
"1647",418021,5,2,1,1,"republican","republican"
"1648",418090,1,1,1,1,"democrat","democrat"
"1649",418137,7,2,1,1,"republican","republican"
"1650",418144,2,1,1,1,"democrat","democrat"
"1651",418168,6,2,1,1,"republican","republican"
"1652",418205,1,1,1,1,"democrat","democrat"
"1653",418229,7,2,1,1,"republican","republican"
"1654",418304,7,2,1,1,"republican","republican"
"1655",418472,1,1,1,1,"democrat","democrat"
"1656",418496,2,1,1,1,"democrat","democrat"
"1657",418656,2,1,1,1,"democrat","democrat"
"1658",418786,1,1,1,1,"democrat","democrat"
"1659",418823,7,2,1,2,"republican","republican"
"1660",418908,1,1,1,1,"democrat","democrat"
"1661",418915,3,1,1,1,"democrat","democrat"
"1662",418946,5,2,1,1,"republican","republican"
"1663",419000,7,2,1,1,"republican","republican"
"1664",419239,1,1,1,1,"democrat","democrat"
"1665",419291,2,1,1,1,"democrat","democrat"
"1666",419390,6,2,1,4,"republican","republican"
"1667",419444,1,1,1,1,"democrat","democrat"
"1668",419468,1,1,1,1,"democrat","democrat"
"1669",419482,3,1,1,1,"democrat","democrat"
"1670",419512,7,2,1,1,"republican","republican"
"1671",419567,2,1,1,1,"democrat","democrat"
"1672",419604,1,1,1,1,"democrat","democrat"
"1673",419727,2,1,1,1,"democrat","democrat"
"1674",419970,1,1,1,1,"democrat","democrat"
"1675",420000,7,2,1,1,"republican","republican"
"1676",420260,3,1,1,2,"democrat","democrat"
"1677",420840,2,1,1,1,"democrat","democrat"
"1678",420888,2,1,1,1,"democrat","democrat"
"1679",420949,2,1,1,1,"democrat","democrat"
"1680",420956,7,2,1,1,"republican","republican"
"1681",421058,1,1,1,1,"democrat","democrat"
"1682",421119,7,2,1,1,"republican","republican"
"1683",421218,7,2,1,1,"republican","republican"
"1684",421331,6,2,1,1,"republican","republican"
"1685",421379,7,2,1,1,"republican","republican"
"1686",421591,2,1,1,1,"democrat","democrat"
"1687",421614,1,1,1,1,"democrat","democrat"
"1688",421669,7,2,1,1,"republican","republican"
"1689",421997,7,2,1,1,"republican","republican"
"1690",422051,1,1,1,1,"democrat","democrat"
"1691",422082,1,1,1,1,"democrat","democrat"
"1692",422372,1,1,1,1,"democrat","democrat"
"1693",422389,7,2,1,1,"republican","republican"
"1694",422402,6,2,1,1,"republican","republican"
"1695",422495,1,1,1,1,"democrat","democrat"
"1696",422563,1,1,1,1,"democrat","democrat"
"1697",422594,1,1,1,1,"democrat","democrat"
"1698",422617,7,2,1,1,"republican","republican"
"1699",422693,1,1,1,1,"democrat","democrat"
"1700",422778,1,1,1,1,"democrat","democrat"
"1701",422808,3,1,1,2,"democrat","democrat"
"1702",422822,1,1,1,3,"democrat","democrat"
"1703",422884,1,1,1,1,"democrat","democrat"
"1704",422976,7,2,1,1,"republican","republican"
"1705",423078,2,1,1,1,"democrat","democrat"
"1706",423122,1,1,1,1,"democrat","democrat"
"1707",423245,1,1,1,1,"democrat","democrat"
"1708",423528,7,2,1,1,"republican","republican"
"1709",423573,1,1,1,1,"democrat","democrat"
"1710",423597,5,2,1,2,"republican","republican"
"1711",423627,1,1,1,1,"democrat","democrat"
"1712",423801,2,1,1,1,"democrat","democrat"
"1713",423894,7,2,1,3,"republican","republican"
"1714",424071,1,1,1,1,"democrat","democrat"
"1715",424439,7,2,1,1,"republican","republican"
"1716",424453,7,2,1,1,"republican","republican"
"1717",424477,6,2,1,1,"republican","republican"
"1718",424545,5,2,1,1,"republican","republican"
"1719",424569,1,1,1,1,"democrat","democrat"
"1720",424613,7,2,1,1,"republican","republican"
"1721",424842,1,1,1,1,"democrat","democrat"
"1722",424873,7,2,1,1,"republican","republican"
"1723",424972,5,2,1,1,"republican","republican"
"1724",425074,1,1,1,1,"democrat","democrat"
"1725",425128,1,1,1,1,"democrat","democrat"
"1726",425135,1,1,1,1,"democrat","democrat"
"1727",425227,3,1,1,3,"democrat","democrat"
"1728",425388,3,1,1,2,"democrat","democrat"
"1729",425531,1,1,1,1,"democrat","democrat"
"1730",425609,1,1,1,1,"democrat","democrat"
"1731",425746,7,2,1,1,"republican","republican"
"1732",425845,5,2,1,1,"republican","republican"
"1733",425913,2,1,1,1,"democrat","democrat"
"1734",426299,3,1,1,1,"democrat","democrat"
"1735",426312,1,1,1,1,"democrat","democrat"
"1736",426343,7,2,1,1,"republican","republican"
"1737",426381,2,1,1,1,"democrat","democrat"
"1738",426503,3,1,1,1,"democrat","democrat"
"1739",426602,1,1,1,1,"democrat","democrat"
"1740",426824,1,1,1,1,"democrat","democrat"
"1741",426862,1,1,1,1,"democrat","democrat"
"1742",427018,2,1,1,1,"democrat","democrat"
"1743",427124,1,1,1,1,"democrat","democrat"
"1744",427285,1,1,1,2,"democrat","democrat"
"1745",427476,6,2,1,1,"republican","republican"
"1746",427568,2,1,1,1,"democrat","democrat"
"1747",427582,7,2,1,1,"republican","republican"
"1748",427698,1,1,1,1,"democrat","democrat"
"1749",427803,6,2,1,1,"republican","republican"
"1750",427933,7,2,1,1,"republican","republican"
"1751",428165,3,1,1,1,"democrat","democrat"
"1752",428219,7,2,1,1,"republican","republican"
"1753",428363,1,1,1,2,"democrat","democrat"
"1754",428622,1,1,1,1,"democrat","democrat"
"1755",428677,7,2,1,1,"republican","republican"
"1756",428721,1,1,1,1,"democrat","democrat"
"1757",428776,1,1,1,1,"democrat","democrat"
"1758",428851,1,1,1,1,"democrat","democrat"
"1759",428998,7,2,1,1,"republican","republican"
"1760",429335,5,2,1,2,"republican","republican"
"1761",429366,1,1,1,3,"democrat","democrat"
"1762",429410,6,2,1,1,"republican","republican"
"1763",429434,1,1,1,1,"democrat","democrat"
"1764",429618,1,1,1,1,"democrat","democrat"
"1765",429670,5,2,1,1,"republican","republican"
"1766",429885,1,1,1,1,"democrat","democrat"
"1767",430021,1,1,1,1,"democrat","democrat"
